
5,2048,2058,9.2693,0.05783,0.17558,0.99978,0.0038465,0.0022465,0.020363
5,2058,2074,9.8451,0.6067,0.21988,0.99705,-0.0012417,-0.0013324,0.076714
5,2074,2104,8.9767,4.0354,0.17688,0.91775,-0.017665,-0.006552,0.39671
5,2104,2120,9.0671,2.3284,-0.069975,0.97734,0.016488,0.01218,0.21067
5,2120,2131,9.4938,1.2427,0.057149,0.99604,-0.0054069,-0.00040664,0.088685
5,2131,2140,9.2947,-0.05882,0.06198,0.99997,-0.0045983,0.00010432,-0.0065195
5,2140,2148,9.1843,-0.16706,0.066084,0.99979,-0.0051834,0.0025165,-0.019437
5,2148,2156,9.6249,-0.28163,0.10184,0.99959,0.0012525,0.0019797,-0.028694
5,2156,2164,9.6008,-0.23558,0.12097,0.99986,0.0045494,-0.003036,-0.015863
5,2164,2172,9.5374,-0.026067,0.10095,0.99999,0.0017039,-0.0025467,-0.0025194
5,2172,2180,9.5773,-0.010016,0.11818,0.99999,0.00089757,0.002856,-0.0022466
5,2180,2188,9.4141,0.033085,0.1499,0.99999,0.00101,0.00060105,0.0050686
5,2188,2196,9.1489,-0.10539,0.13382,0.99958,-0.015895,-0.0017197,-0.024057
5,2196,2204,9.0246,-0.33568,0.067815,0.99955,0.0026009,0.0042459,-0.029586
5,2204,2212,8.9985,-0.11024,0.17061,0.99991,-0.0077251,0.0018914,-0.010885
5,2212,2220,8.9701,-0.22668,0.2556,0.99958,0.0016517,-0.0051841,-0.028397
5,2220,2228,8.9877,-0.28788,0.13636,0.99957,0.0057307,0.0021469,-0.028575
5,2228,2236,8.9262,-0.10688,0.13116,0.99992,0.0057251,0.0015157,-0.011596
5,2236,2245,9.8761,-0.090998,0.122,0.99996,0.0012958,0.0023626,-0.0088669
5,2245,2254,9.6785,-0.091077,0.17073,0.99996,0.0026364,-0.0022748,-0.0087022
5,2254,2263,9.4169,-0.11054,0.18348,0.99992,-0.0026769,-0.0034953,-0.012167
5,2263,2272,9.1111,-0.10531,0.14424,0.99995,0.0036187,0.00017279,-0.008997
5,2272,2282,9.213,-0.071666,0.12849,0.99993,0.0028544,0.009413,-0.0064668
5,2282,2295,9.49,-0.035917,0.25477,0.99999,-0.00078483,-0.0046058,-0.001621
5,16,2321,-0.5934,8.4752,0.0077144,0.77057,0.0084811,-0.014264,-0.63713
5,2295,2321,9.8294,0.077017,0.2746,0.99834,-0.0040259,-0.0061107,0.057069
5,16,2425,6.0846,1.4477,0.30886,0.97899,-0.00096435,-0.0044583,-0.20384
5,28,2425,-3.4173,1.4943,0.30158,0.97891,-0.006751,0.0035298,-0.20416
5,2321,2425,8.1591,5.244,0.04614,0.88432,-0.0091129,0.0081854,0.46673
5,28,2437,5.8088,-0.15651,0.30519,0.9997,0.00096404,-0.0050312,-0.023752
5,38,2437,-3.8292,-0.096609,0.21209,0.99967,0.0075867,-0.0043274,-0.024207
5,2425,2437,9.1167,2.1742,0.073361,0.98344,0.0088037,-0.0080968,0.18082
5,38,2446,5.3266,-0.20216,0.28747,0.99998,0.0015934,-0.0018887,-0.0052791
5,47,2446,-4.0801,-0.16265,0.184,0.99996,0.0017332,-0.0058459,-0.0070035
5,2437,2446,9.1504,0.33826,-0.0056318,0.9998,-0.0059708,0.0024378,0.018937
5,47,2454,5.0816,-0.22646,0.2911,0.99999,0.0021171,0.0024775,-0.00075401
5,56,2454,-4.581,-0.2093,0.19953,0.99998,0.0044247,0.0028985,-0.0023188
5,2446,2454,9.1623,0.064716,-2.5433e-05,0.99995,0.00036207,0.0083367,0.0062328
5,56,2462,4.5393,-0.20584,0.3298,0.99999,0.0029682,0.00084636,0.0020626
5,65,2462,-5.1205,-0.21845,0.30361,0.99999,-0.00029723,0.0043463,0.0028838
5,2454,2462,9.1192,0.047137,0.18292,0.99999,-0.0014645,-0.0020361,0.0043861
5,65,2470,3.8502,-0.2265,0.39105,0.99995,0.0060076,0.007086,0.0026611
5,74,2470,-5.902,-0.23114,0.41493,0.99995,0.006168,0.006381,0.0038172
5,2462,2470,8.9695,-0.059866,0.16539,0.99998,0.0063136,0.0027218,-0.00019429
5,74,2479,3.9895,-0.2092,0.53705,0.99999,0.0032137,0.0032472,0.0029951
5,83,2479,-5.7363,-0.18645,0.49804,1,0.00082732,0.0025024,0.001539
5,2470,2479,9.889,-0.051285,0.24853,0.99999,-0.002961,-0.0031277,-0.00082165
5,83,2488,3.9434,-0.16253,0.61149,0.99997,-6.7801e-05,0.0058271,0.0041048
5,92,2488,-5.5085,-0.18728,0.51309,1,0.00096155,0.00098987,0.0014998
5,2479,2488,9.679,-0.0056533,0.16188,0.99999,-0.00089641,0.0033282,0.0025608
5,92,2497,3.9534,-0.14693,0.6571,1,0.0015829,-0.00097484,0.0021278
5,103,2497,-5.7646,-0.16293,0.44333,0.99991,0.0032824,-0.0048244,-0.011699
5,2488,2497,9.4617,0.012257,0.16269,1,0.00061776,-0.001965,0.0006306
5,103,2506,3.4853,-0.43515,0.65625,0.99978,0.0023838,-0.010547,-0.017976
5,122,2506,-6.1241,-1.3797,0.35953,0.99633,0.0065084,-0.0016367,0.085287
5,2497,2506,9.2554,-0.054608,0.1247,0.99996,-0.00086146,-0.0057537,-0.0062556
5,122,2515,2.8234,0.034387,0.50057,0.99709,0.0091231,-0.0073705,0.075336
5,150,2515,-7.7097,-2.3714,0.40425,0.73888,0.01288,-0.0017818,0.67372
5,2506,2515,9.0582,-0.12566,0.10305,0.99993,0.0020949,-0.0059993,-0.0099457
5,2515,2524,9.3721,0.023693,-0.048609,0.99986,-0.0016408,0.016182,0.0042372
5,2524,2532,8.8634,0.0094064,0.24238,0.99996,0.0034803,-0.0081721,0.0028745
5,2532,2540,9.2227,0.058821,0.1373,0.99998,-0.00059022,0.0022717,0.0065124
5,2540,2548,9.1186,0.019723,0.15158,0.99999,0.00083067,0.0044008,0.0031016
5,2548,2557,9.8477,0.005412,0.25372,1,-0.00092675,-0.0024746,-0.001467
5,2557,2566,9.2852,-0.084569,0.21619,0.99996,-0.00051877,-0.004153,-0.0072816
5,781,2575,9.1765,0.35701,0.29643,0.76182,0.019934,-0.0043142,-0.64747
5,809,2575,-2.8833,2.8221,-0.015857,0.95737,0.0003005,-0.0045522,-0.28883
5,1540,2575,4.7961,1.1635,-0.037812,0.74467,0.0036058,-0.008565,-0.66736
5,1567,2575,-4.6479,0.99833,-0.12075,0.73168,0.0062813,-0.0096989,-0.68155
5,2566,2575,9.1283,-0.018014,0.1177,0.99998,-0.0054783,-0.0024269,0.0016316
5,809,2584,5.0419,-2.4293,0.016713,0.95884,0.0078708,-0.0053456,-0.28379
5,827,2584,-4.0177,-0.83115,-0.083642,0.99988,0.0056042,0.0032973,0.014199
5,1567,2584,-3.9661,-8.4845,-0.11571,0.73517,0.012696,-0.013792,-0.67762
5,2575,2584,9.5071,0.007669,-0.048672,0.99996,0.0074992,0.0014351,0.0052133
5,827,2592,4.8655,-0.63338,-0.033832,0.99991,0.00364,0.0045107,0.011887
5,839,2592,-4.3705,-0.55062,-0.12766,0.99997,-0.0018409,0.0019129,0.0075803
5,2584,2592,8.8847,-0.053672,0.1076,0.99999,-0.0019393,0.0012281,-0.0023253
5,839,2600,4.5697,-0.47173,-0.018041,0.99998,-0.0043977,0.0016876,0.0051206
5,851,2600,-5.2822,-0.41207,-0.19183,0.99999,-0.0017858,-0.0029342,-0.00078201
5,2592,2600,8.9398,-0.057112,0.14386,0.99999,-0.0025538,-0.00020136,-0.002465
5,851,2609,4.3937,-0.46221,-0.015997,0.99999,-0.0021204,0.0023737,-0.0026059
5,863,2609,-5.024,-0.46304,-0.21748,0.99997,-0.00090703,0.002586,-0.0069824
5,2600,2609,9.6768,-0.035541,0.1189,0.99998,-0.0003441,0.0053109,-0.0018134
5,863,2619,4.5403,-0.60607,-0.0063003,0.99996,0.00026821,-0.0015471,-0.0092778
5,881,2619,-5.2833,-0.86944,-0.21462,0.99992,0.0047873,-0.0010049,0.012038
5,2609,2619,9.5641,-0.009886,0.26051,0.99999,0.00121,-0.0041226,-0.0022962
5,881,2629,3.9626,-0.72332,-0.0030228,0.9998,0.012792,-0.014395,0.0059555
5,907,2629,-5.9353,-2.0301,-0.0083726,0.8492,0.023346,0.0045441,0.52754
5,2619,2629,9.2472,-0.074584,0.19267,0.99986,0.0078372,-0.013515,-0.0060242
5,907,2639,-1.999,6.7899,0.08321,0.83479,0.0059432,0.010385,0.55044
5,2629,2639,9.651,0.37941,-0.088622,0.99947,-0.011465,0.014741,0.026831
5,2639,2648,9.5307,-0.12349,0.14876,0.99994,0.0063322,-0.0033237,-0.0079438
5,2648,2656,9.2649,-0.044332,0.091491,0.99999,0.0029128,0.0020458,-0.0021787
5,2656,2664,9.3329,-0.043988,0.15078,1,0.00053457,-0.0027492,-0.0011751
5,2664,2672,9.0887,-0.018101,0.13063,0.99998,-0.0048189,0.0039073,-0.00084181
5,2672,2681,9.3036,0.047346,0.16252,0.99996,-0.00013896,0.0068405,0.0056207
5,2681,2691,9.3083,0.0063947,0.19154,0.9999,-0.0054956,-0.012661,-0.00267
5,2691,2701,9.3958,-0.16539,0.035466,0.99986,-0.0015064,0.0057443,-0.015474
5,2701,2710,9.1078,-0.20584,0.089226,0.9998,0.0022105,-0.0086733,-0.017875
5,2710,2719,9.7821,-0.2036,0.036964,0.99981,-0.0012495,0.0043817,-0.01917
5,2719,2727,9.1676,-0.1512,0.039144,0.99996,0.0032527,-0.0011827,-0.0084795
5,2727,2735,9.6263,-0.014873,0.12599,0.99998,0.004242,0.0045849,0.0014541
5,2735,2743,9.481,0.069381,0.24584,0.99998,-0.0031846,-0.0025619,0.0044125
5,2743,2751,9.2263,0.086773,0.20179,0.99994,0.0021651,0.0074739,0.0073882
6,0,8,9.5381,0.091067,0.16287,0.99999,-0.002844,-0.00053977,0.0027454
6,8,16,9.5418,0.03681,0.14969,1,-0.0016427,-4.7573e-05,0.0025968
6,16,24,9.5629,0.021239,0.14024,1,0.0002378,0.00031027,0.0030381
6,24,32,9.5729,0.012264,0.15186,1,0.001516,-0.00043614,0.0025567
6,32,40,9.5992,-0.005201,0.10891,0.99997,-0.0030541,0.0061949,-0.0028914
6,40,48,9.6267,-0.025044,0.1537,1,0.00089291,-0.00090479,-0.00046146
6,48,56,9.6214,0.030041,0.14873,1,0.0003,4.4308e-05,0.0018915
6,56,64,9.4943,-0.0050254,0.15323,0.99998,-0.0026297,-0.0027214,-0.0040909
6,64,72,9.3355,-0.13928,0.14468,0.99991,0.0013966,-0.0016301,-0.01325
6,72,80,9.2302,-0.15387,0.14287,0.99992,0.0016608,0.00080483,-0.012459
6,80,88,9.3787,-0.093408,0.17558,0.99999,0.0012927,-0.0024636,-0.002365
6,88,96,9.6783,0.11182,0.13093,0.99988,-0.0017455,0.001488,0.015457
6,96,104,9.8406,0.14372,0.16732,0.99992,-0.0053792,2.6655e-08,0.011739
6,104,111,8.7525,0.014338,0.091126,0.99999,0.00077553,0.0028675,0.0026954
6,111,118,8.8734,-0.034416,0.11007,0.99998,0.0064395,0.0010656,-0.00028809
6,118,125,8.8861,-0.014306,0.15822,0.99998,-0.00093318,-0.0062137,-0.0015925
6,125,132,8.8526,0.010657,0.11083,1,-0.00086475,0.0017629,0.0012422
6,132,139,8.8366,0.022078,0.1395,0.99999,-0.0012894,-0.0017394,0.0023774
6,139,146,8.8539,0.0177,0.11689,1,-0.0013019,0.00078437,0.0021617
6,146,153,8.8206,-0.015353,0.12442,1,0.0013462,0.0010348,0.00053236
6,153,161,9.9214,-0.037054,0.16675,1,0.00096915,-0.00053626,-0.0021879
6,161,169,9.6233,-0.084795,0.1627,0.99999,-3.2277e-05,0.0014094,-0.0045363
6,169,177,8.9645,-0.029009,0.16001,1,0.00050962,6.3884e-05,0.0003439
6,177,187,9.877,0.081608,0.16937,0.99993,0.0002342,0.0018206,0.011748
6,187,199,9.3492,0.068227,0.20791,0.99998,-0.0026895,-0.0029026,0.0038343
6,199,213,9.7974,-0.21265,0.1641,0.99983,0.00099702,0.00034542,-0.018383
6,213,226,9.574,-0.073118,0.16686,0.99999,0.00086741,-0.001444,-0.0051728
6,226,238,9.8523,-0.17464,0.12411,0.99986,0.00046418,-0.0021181,-0.016731
6,238,249,9.325,-0.13772,0.10236,0.99996,0.0016309,0.0023744,-0.0087287
6,249,260,9.3098,0.11352,0.13579,0.99988,0.00022322,0.0025986,0.015377
6,260,274,9.8342,0.41363,0.17711,0.99853,-0.0023881,-0.0029864,0.054051
6,274,294,8.8704,3.7547,0.13821,0.90361,0.0035478,0.012495,0.42816
6,294,315,6.5373,6.7222,-0.24962,0.79354,-0.012305,0.033067,0.60749
6,315,327,8.7045,2.9239,0.0074341,0.96387,-0.0011479,0.0023784,0.26636
6,327,336,9.0241,1.6047,0.011431,0.98843,-0.0018078,0.0032831,0.15166
6,336,344,9.5951,0.76473,0.030916,0.99839,-0.013532,0.0018592,0.055072
6,344,351,9.2156,-0.11544,0.073974,0.9999,-0.003404,0.0031579,-0.013575
6,351,358,9.4018,-0.17925,0.13984,0.99984,-0.0014246,0.0016513,-0.017899
6,358,365,9.5289,-0.11631,0.14114,0.99996,0.00079466,-0.0015497,-0.0084534
6,365,372,9.7056,-0.010135,0.1044,0.99999,0.0027705,0.00097214,0.0021634
6,372,379,9.8614,0.017021,0.13707,1,-0.0018042,-0.00075396,0.0014864
6,379,385,8.5847,-0.0044352,0.10019,1,0.00067435,0.0013649,6.5885e-05
6,385,391,8.6982,0.027594,0.090493,1,-0.00018371,-0.0017705,0.00012211
6,391,397,8.7863,0.014282,0.082597,1,-6.6449e-05,0.0030006,-0.00075869
6,397,403,8.736,-0.0048073,0.12897,1,-0.00057517,-0.00060919,-0.002681
6,403,409,8.6437,-0.010442,0.13493,1,-0.00037836,0.00090355,-0.0028965
6,409,416,9.811,-0.066569,0.15938,0.99997,0.0013538,0.0021585,-0.0071779
6,416,423,8.9567,-0.046151,0.18163,0.99999,0.00023415,0.00041834,-0.0035116
6,423,432,9.7269,0.009436,0.2314,1,-0.00035065,0.00060319,0.0019901
6,432,443,9.3593,0.010053,0.21336,0.99999,0.0031261,-0.0028218,0.0021486
6,443,456,9.3231,-0.029223,0.20402,0.99998,0.0036909,-0.0039155,-0.0025611
6,456,469,9.4362,0.098926,0.16369,0.99987,-0.013217,-0.0031805,0.0087648
6,469,480,9.9237,0.19782,0.01997,0.99973,0.0084536,0.0031345,0.021582
6,480,489,9.6782,0.10785,0.11076,0.99998,0.0017166,-0.0019405,0.0065148
6,489,497,9.7524,-0.016957,0.066451,0.99999,-0.0013054,0.0013667,-0.0030318
6,497,504,9.3355,-0.07971,0.12294,0.99996,-0.0014191,-0.0010602,-0.0089817
6,504,510,8.5991,-0.06361,0.073202,0.99998,0.0005385,-0.00012883,-0.0066826
6,510,516,8.8365,-0.044788,0.073829,0.99998,-0.00085938,0.0037225,-0.0054412
6,516,522,8.808,-0.0092128,0.13446,1,0.00018189,0.0016581,-0.0017418
6,522,528,8.7532,0.039853,0.14706,1,-0.001022,-0.0019683,0.0021133
6,528,534,8.6713,0.035162,0.12237,1,-0.00034487,-0.00056937,0.00037687
6,534,541,9.9924,0.014731,0.14423,1,-0.00025966,0.00016432,-0.0014629
6,541,548,9.8533,0.019097,0.1455,1,-0.00083242,0.0011499,-0.00073771
6,548,555,9.6359,0.022565,0.16702,0.99999,-0.0036325,-0.0025628,-0.00057003
6,555,562,9.548,0.0044899,0.097309,0.99998,0.0061209,0.0014473,0.00040479
6,562,569,9.6436,0.027719,0.14452,0.99999,-0.00323,-0.0012844,-0.00059957
6,569,576,9.8,0.035482,0.12581,0.99999,-0.0045815,-0.0010083,-0.00042675
6,576,583,9.9234,0.028081,0.16432,1,0.0014843,-0.002166,0.0010862
6,583,590,9.9794,0.015371,0.10745,0.99998,0.0044482,0.0030139,0.0016518
6,590,597,9.8731,-0.0044426,0.15396,0.99998,0.0056633,-0.0017526,0.00074837
6,597,604,9.816,0.0004769,0.11228,1,-0.0010022,-0.0004895,-0.0013813
6,604,611,9.7952,-0.010127,0.12922,1,-0.00048752,0.00015958,-0.0027622
6,611,618,9.7095,0.015386,0.16554,1,0.0023342,0.00087721,0.0012575
6,618,625,9.5272,0.046548,0.18411,1,-0.00069127,0.00088193,0.0010861
6,625,632,9.3393,0.017249,0.19087,0.99999,-0.0015635,-0.0021538,-0.0025168
6,632,639,9.1678,0.01168,0.13578,1,0.00013876,0.0010431,-0.0026652
6,639,646,8.9845,0.019181,0.15299,1,3.7396e-05,-0.00082351,-0.00089971
6,646,654,9.9898,0.039311,0.1527,1,0.00040173,0.00089375,7.2643e-05
6,654,662,9.4323,-0.0057077,0.16425,0.99999,-0.00091688,0.0017744,-0.0033904
6,662,671,9.2566,0.0069674,0.18006,0.99999,0.0014259,0.0018391,-0.0034564
6,671,685,9.9193,1.2225,0.23034,0.98317,0.0073685,0.00071227,0.18255
6,685,707,6.8435,7.2,-0.026586,0.72804,-0.022022,0.031604,0.68445
6,707,723,7.5655,5.7507,-0.093349,0.86523,-0.0043667,0.0092604,0.50128
6,723,734,9.4543,1.6789,0.038331,0.99368,-0.01359,-6.9997e-05,0.11141
6,734,743,9.6164,0.056963,0.054247,0.99997,0.0026354,0.00060962,0.0074393
6,743,751,9.6687,-0.014484,0.10284,0.99999,-0.0011381,-0.0042904,-0.0028365
6,751,758,9.2613,0.021631,0.079577,0.99999,0.0020061,-0.00055157,0.0046987
6,758,765,9.9691,0.050658,0.076021,0.99999,-0.0016024,0.00028952,0.002822
6,765,771,9.0294,-0.0054057,-0.00053156,0.99994,-0.0012279,0.010569,-0.00056054
6,771,777,9.0329,-0.030019,0.14099,1,0.0019634,-0.00053903,-0.0012324
6,777,783,9.0132,-0.04941,0.11762,1,0.001515,0.0015846,-0.0008853
6,783,789,8.9305,-0.010982,0.15745,0.99999,-0.00099921,-0.0028412,0.0016665
6,789,795,8.8457,-0.009358,0.10715,0.99999,0.001629,0.0016928,0.0034788
6,795,801,8.7441,-0.0080827,0.128,1,-0.0010814,-0.0010645,0.00027
6,801,807,8.6564,-0.045678,0.12375,1,0.0010043,-0.00073983,-0.0021345
6,807,814,9.9855,-0.061473,0.1425,0.99999,-0.0017961,9.497e-05,-0.0039109
6,814,821,9.8327,-0.06877,0.21543,0.99998,-0.0011648,-0.004958,-0.0037404
6,0,828,-8.2867,0.016237,-0.21786,0.99999,-0.0043719,-7.3065e-05,0.0031572
6,821,828,9.6602,-0.017709,0.14263,1,0.001002,0.00087232,0.0019911
6,0,835,1.269,0.0841,-0.054406,0.99998,-0.0044884,-0.0014089,0.0049327
6,8,835,-8.2692,0.039647,-0.20825,1,-0.0016456,-0.00087084,0.0021858
6,828,835,9.556,0.0060979,0.16238,1,-0.00012069,-0.0013432,0.0017697
6,8,842,1.2345,0.071297,-0.045541,0.99999,-0.0027215,3.529e-05,0.0026557
6,16,842,-8.307,0.078271,-0.19426,1,-0.0010786,8.5567e-05,5.9127e-05
6,835,842,9.5041,-0.010405,0.1462,1,-0.0010735,0.0009077,0.00047238
6,16,849,1.1572,0.047388,-0.02464,1,-0.00034891,-0.00022508,-0.00022117
6,24,849,-8.4053,0.077144,-0.17012,0.99999,-0.00058732,-0.00053434,-0.0032593
6,842,849,9.4641,-0.03237,0.17117,1,0.00072966,-0.00031038,-0.00028057
6,24,856,0.98691,-0.00085929,-0.0020512,1,-0.00025241,0.00017952,-0.0023493
6,32,856,-8.5861,0.030325,-0.14644,0.99999,-0.001769,0.00061274,-0.0049061
6,849,856,9.3927,-0.016968,0.15798,1,0.00033307,0.00071441,0.00091031
6,32,863,0.65756,-0.10247,0.0032119,0.99998,0.00023803,0.00099516,-0.006201
6,40,863,-8.9389,-0.14798,-0.21722,0.99998,0.0033276,-0.00518,-0.003305
6,856,863,9.2443,-0.042637,0.16067,1,0.0020059,0.00039456,-0.001293
6,32,870,9.7546,-0.19337,0.10833,0.99997,-0.0017688,0.0073015,-0.0032315
6,40,870,0.15648,-0.18726,0.00020521,1,0.0012842,0.0011114,-0.00032881
6,48,870,-9.4703,-0.17122,-0.13606,1,0.00039049,0.0020165,0.0001305
6,863,870,9.0972,0.021981,0.12324,0.99997,-0.0020488,0.0062945,0.0029658
6,40,877,9.0982,-0.15667,0.13292,0.99999,0.00036304,-0.00064493,0.0033043
6,48,877,-0.52841,-0.13215,-0.01959,0.99999,-0.00052658,0.00026297,0.003766
6,870,877,8.9413,0.036836,0.1525,0.99999,-0.00092462,-0.001752,0.0036343
6,48,884,8.2827,-0.047544,0.11333,0.99998,0.0007793,0.00063812,0.0064005
6,56,884,-1.339,-0.072541,-0.035468,0.99999,0.00048022,0.00059425,0.0045088
6,877,884,8.8114,0.018099,0.13761,1,0.0013066,0.00036884,0.0026351
6,56,892,8.4979,0.010327,0.13331,0.99999,-0.0035592,0.0010832,0.0017028
6,64,892,-0.99665,0.007289,-0.014434,0.99998,-0.00092926,0.0037855,0.0058062
6,884,892,9.837,-0.0056706,0.18044,0.99999,-0.0040355,0.00050577,-0.0028086
6,64,900,8.017,-0.017691,0.11125,0.99998,0.0016235,-0.0035627,-0.0051921
6,72,900,-1.3214,0.086514,-0.029414,0.99997,0.00026557,-0.001918,0.0080608
6,892,900,9.0115,-0.12994,0.19378,0.99991,0.0025517,-0.0073526,-0.010995
6,72,909,8.4046,0.16568,0.11755,0.99998,0.0027016,0.00119,0.0058374
6,80,909,-0.83322,0.29879,-0.027682,0.99983,0.0010211,0.00042841,0.018296
6,900,909,9.7265,-0.077574,0.10965,0.99999,0.0024567,0.0030876,-0.0022289
6,80,918,8.7406,0.81171,0.14535,0.99918,0.0019308,-0.0028326,0.04046
6,88,918,-0.6425,0.90201,-0.029407,0.99908,0.00074555,-0.00031414,0.042822
6,909,918,9.5861,0.16266,0.18055,0.99975,0.00084105,-0.0032542,0.022176
6,88,926,8.2074,1.7125,0.072542,0.9993,-0.010784,0.00061708,0.035816
6,96,926,-1.4205,1.6456,-0.057028,0.99975,-0.009082,-0.00076576,0.020351
6,918,926,8.8869,0.050441,0.095729,0.99991,-0.011481,0.0014189,-0.0070061
6,96,934,7.8942,1.6365,0.071769,0.99987,-0.0075273,-0.0013455,-0.014016
6,104,934,-1.9108,1.539,-0.079246,0.99967,-0.002164,-0.0011817,-0.02576
6,926,934,9.3068,-0.3903,0.11091,0.99941,0.0015172,-0.00029904,-0.034368
6,104,942,7.9384,0.86449,0.032905,0.99944,4.263e-05,-0.00053743,-0.033446
6,111,942,-0.80907,0.85443,-0.064197,0.99934,-0.00063801,-0.0034294,-0.036139
6,118,942,-9.6825,0.88082,-0.20629,0.99932,-0.0070337,-0.0047271,-0.035829
6,934,942,9.8711,-0.16682,0.087019,0.99997,0.0021797,0.00071724,-0.0076908
6,111,949,8.3637,0.30798,0.06433,0.99982,0.0097234,-0.0014798,-0.016177
6,118,949,-0.50972,0.34148,-0.051226,0.99987,0.0033025,-0.0026465,-0.015868
6,125,949,-9.3988,0.32614,-0.092025,0.99988,0.0041411,0.0035865,-0.014299
6,942,949,9.189,0.11744,0.065242,0.99975,0.010353,0.0023117,0.019932
6,118,956,9.1757,0.19369,0.13131,0.99996,-0.00024079,-0.0091212,-0.0017886
6,125,956,0.28858,0.20897,-0.030119,1,0.00069577,-0.0029063,-0.00020315
6,132,956,-8.5629,0.21986,-0.17078,0.99999,0.0015573,-0.0046699,-0.0014466
6,949,956,9.686,0.16068,0.13122,0.99987,-0.0034031,-0.0064833,0.01411
6,125,962,8.9046,0.22629,0.098922,0.99999,-0.00029772,0.0011888,0.0045847
6,132,962,0.052538,0.21553,-0.011353,0.99999,0.00056042,-0.00057773,0.003343
6,139,962,-8.7835,0.23556,-0.11974,1,0.0018543,0.001156,0.00096386
6,956,962,8.6166,0.020965,0.078932,0.99998,-0.0009804,0.0040981,0.0047878
6,132,968,8.6782,0.2952,0.13038,0.99998,-0.0020493,-0.0020787,0.0061867
6,139,968,-0.15711,0.27389,-0.0078633,0.99999,-0.0007541,-0.00034242,0.0038102
6,146,968,-9.0096,0.29549,-0.13817,1,0.0005441,-0.0011301,0.0016474
6,962,968,8.6262,0.022155,0.13171,0.99999,-0.0026131,-0.0014907,0.0028461
6,139,974,8.426,0.3134,0.11106,1,-0.0023346,0.0012518,0.0016499
6,146,974,-0.42654,0.29756,-0.005729,1,-0.0010312,0.00047029,-0.000512
6,153,974,-9.2465,0.32238,-0.15014,1,-0.0023766,-0.00056466,-0.0010461
6,968,974,8.5833,-0.026077,0.11305,1,-0.0015751,0.0016018,-0.0021585
6,146,981,9.439,0.22108,0.13798,0.99998,0.00080133,0.00080037,-0.0056129
6,153,981,0.61863,0.23581,0.014199,0.99998,-0.00053857,-0.00024241,-0.0061455
6,161,981,-9.3041,0.23187,-0.14306,0.99999,-0.0015105,0.00028671,-0.0039571
6,974,981,9.8654,-0.066685,0.15284,0.99999,0.0018348,0.00033629,-0.0050997
6,161,988,0.39238,0.11531,0.0083236,0.99998,0.0011533,-0.00034398,-0.0054101
6,169,988,-9.2319,0.11637,-0.18039,1,0.0011948,-0.001748,-0.00087222
6,981,988,9.697,-0.040277,0.1567,1,0.0026667,-0.00061795,-0.0014531
6,161,995,9.9118,-0.0026991,0.16434,0.99999,0.0002938,0.00076977,-0.004908
6,169,995,0.28772,0.08471,0.0024558,1,0.0003295,-0.00063815,-0.00037129
6,177,995,-8.6767,0.11953,-0.15878,1,-0.00018031,-0.00070234,-0.00071484
6,988,995,9.5202,-0.014653,0.14962,1,-0.00086537,0.0011097,0.00050111
6,169,1002,9.5869,0.048068,0.17872,1,0.0013646,9.2892e-05,0.00085077
6,177,1002,0.62249,0.076668,0.01871,1,0.00085496,2.8973e-05,0.00050691
6,187,1002,-9.2515,0.21241,-0.18441,0.99994,0.00062012,-0.0018016,-0.01124
6,995,1002,9.2994,-0.029624,0.16442,1,0.0010356,0.00073183,0.0012212
6,187,1010,0.28629,0.0015847,0.031254,1,0.0010608,0.00085507,-0.0028152
6,199,1010,-9.064,0.0036721,-0.12421,0.99996,0.0037454,0.0037612,-0.0066503
6,1002,1010,9.5408,0.0038748,0.18141,0.99996,0.00042593,0.0026668,0.0084221
6,199,1021,0.93076,-0.066819,0.061356,1,-8.3749e-05,0.00093452,0.0021053
6,213,1021,-8.8659,-0.18042,-0.10883,0.99979,-0.0010987,0.0005895,0.020487
6,1010,1021,9.9931,0.06411,0.26077,0.99995,-0.0038433,-0.0028194,0.0087516
6,213,1034,0.98258,-0.06277,0.048341,0.99999,0.00097507,0.0012439,-0.0035455
6,226,1034,-8.5913,-0.07872,-0.093646,1,9.6104e-05,0.0026899,0.0016248
6,1021,1034,9.8448,-0.28626,0.1686,0.99971,0.0021011,0.0006381,-0.02403
6,226,1047,1.3757,-0.030092,0.026185,0.99999,0.00117,0.0026992,-0.0016058
6,238,1047,-8.4771,-0.13921,-0.062016,0.99987,0.00065715,0.0048357,0.015121
6,1034,1047,9.9663,0.016268,0.17344,0.99999,0.0010826,7.2194e-06,-0.0032277
6,238,1059,1.5048,0.016645,0.028936,1,-0.00067954,-0.00058608,0.0021878
6,249,1059,-7.8213,0.017531,-0.11084,0.99993,-0.0023105,-0.0029628,0.010916
6,1047,1059,9.9807,-0.14586,0.18749,0.9999,-0.001356,-0.00541,-0.012937
6,249,1069,1.354,0.18496,0.051171,0.99994,0.00021463,-0.00057263,0.01123
6,260,1069,-7.9494,0.316,-0.12605,0.99999,-4.6586e-05,-0.0031718,-0.0041468
6,1059,1069,9.1775,-0.03354,0.10794,0.99999,0.002552,0.0023618,0.00031253
6,260,1079,1.3483,0.40337,0.074487,0.99997,-0.0027809,-0.0011281,0.0074966
6,274,1079,-8.4379,0.9062,-0.049863,0.99891,-0.00042738,0.0019922,-0.046558
